Familia;Proveedor;Codigo;Descripcion;Costo;Precio
PISOS FLOTANTES;PISOS ALL COVERING;AC10-024;Piso Vinilico GARMAT 2mm ancho2mt xm2;25 500.00;34 380.17
PISOS FLOTANTES;PISOS ALL COVERING;AC10-025;ALFOMBRA Boucle RAMBO ancho 2 o 4mt xm2;11 972.00;22 809.92
PISOS FLOTANTES;PISOS ALL COVERING;AC10-026;ALFOMBRA Pelo CARESSE ancho 2mt xm2;35 220.00;47 603.31
PISOS FLOTANTES;PISOS ALL COVERING;AC10-027;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-028;CESPED ASCOT - Grama GG7F 7mm ancho 2mt xm2;8 633.00;11 735.54
PISOS FLOTANTES;PISOS ALL COVERING;AC10-029;CESPED GRAMA GG18N 18mm ancho2mt xm2;12 567.00;17 024.79
PISOS FLOTANTES;PISOS ALL COVERING;AC10-030;CESPED GRAMA GG25C 25mm ancho2mt xm2;15 140.00;20 578.51
PISOS FLOTANTES;PISOS ALL COVERING;AC10-031;CESPED GRAMA GG35C 35mm ancho2mt xm2;23 372.00;31 570.25
PISOS FLOTANTES;PISOS ALL COVERING;AC10-032;CESPED GRAMA GG40D 40mm ancho2mt xm2;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-033;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-034;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-035;Papel TITANIUM 2  -Alemania- 10.05x53cm. all covering;52 412.00;70 743.80
PISOS FLOTANTES;PISOS ALL COVERING;AC10-036;Papel POP COLORS -Alemania- 10.05x53cm. all covering;60 013.00;80 991.74
PISOS FLOTANTES;PISOS ALL COVERING;AC10-037;Papel Metropolitan Stories -Alemania-10,05x53cm. all covering;52 412.00;70 743.80
PISOS FLOTANTES;PISOS ALL COVERING;AC10-038;Papel Metropolitan Stories 2 -Alemania- 10.05x53cm. all covering;60 013.00;80 991.74
PISOS FLOTANTES;PISOS ALL COVERING;AC10-039;Papel GEO NORDIC -Alemania- 10.05x53cm. all covering;60 013.00;80 991.74
PISOS FLOTANTES;PISOS ALL COVERING;AC10-040;Papel ELEMENTS -Alemania- 10.05X53cm. all covering;50 000.00;67 520.66
PISOS FLOTANTES;PISOS ALL COVERING;AC10-041;Papel CUBA -Alemania- 10.05x53cm. all covering;55 554.00;75 206.61
PISOS FLOTANTES;PISOS ALL COVERING;AC10-042;Papel BJORN  -Alemania- 10.05x53cm. all covering;60 013.00;80 991.74
PISOS FLOTANTES;PISOS ALL COVERING;AC10-043;FotoMural The Wall Metropolitan  7 Paneles 371X280 all covering;139 971.00;189 256.20
PISOS FLOTANTES;PISOS ALL COVERING;AC10-044;FotoMural The Wall Metropolitan 3 Paneles 159x280 all covering;63 965.00;86 446.28
PISOS FLOTANTES;PISOS ALL COVERING;AC10-045;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-046;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-047;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-048;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-049;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-050;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-051;ELIMINADO;0.00;0.00
TELAS;TELAS ANAKENA;AK10-13;ELIMINADO;0.00;0.00
TELAS;TELAS ANAKENA;AK10-14;ELIMINADO;0.00;0.00
TELAS;TELAS ANAKENA;AK10-15;ELIMINADO;0.00;0.00
TELAS;TELAS ANAKENA;AK10-16;ELIMINADO;0.00;0.00
TELAS;TELAS ANAKENA;AK10-17;ELIMINADO;0.00;0.00
TELAS;TELAS ANAKENA;AK10-18;ELIMINADO;0.00;0.00
TELAS;TELAS ANAKENA;AK10-21;ELIMINADO;0.00;0.00
TELAS;TELAS ANAKENA;AK10-22;ELIMINADO;0.00;0.00
TELAS;TELAS ANAKENA;AK10-23;ELIMINADO;0.00;0.00
TELAS;TELAS ANAKENA;AK10-24;ELIMINADO;0.00;0.00
TELAS;TELAS ANAKENA;AK10-25;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-001;TELA ART 172 VOILE TURQUESA  3.00;6 572.00;12 801.65
TELAS;TELAS ALHAMBRA;AL09-002;TELA ART 215 VOILE LISO 3.00;2 926.00;5 719.01
TELAS;TELAS ALHAMBRA;AL09-003;TELA ART 226 GASA DE HILO 3.00;6 638.00;12 966.94
TELAS;TELAS ALHAMBRA;AL09-004;TELA ART 264 VOILE SUIZO 2.90;7 626.00;14 842.98
TELAS;TELAS ALHAMBRA;AL09-005;TELA ART 265 VOILE CRASH 2.70;6 292.00;12 280.99
TELAS;TELAS ALHAMBRA;AL09-006;TELA ART 268 ETAMINA RUSTICO FSIA 2.80;9 334.00;18 264.46
TELAS;TELAS ALHAMBRA;AL09-007;TELA ART 323 ETAMINA LISA 3.00;6 760.00;13 190.08
TELAS;TELAS ALHAMBRA;AL09-008;TELA ART 354 VOILE DE HILO 3.00;7 893.00;15 388.43
TELAS;TELAS ALHAMBRA;AL09-009;TELA ART 356 GRANITE 3.00;8 194.00;16 000.00
TELAS;TELAS ALHAMBRA;AL09-010;TELA ART 365 VOILE HILO CRASH 2.70;9 129.00;17 818.18
TELAS;TELAS ALHAMBRA;AL09-011;TELA ART 368 VOILE ESCOCES 3.00;8 194.00;16 000.00
TELAS;TELAS ALHAMBRA;AL09-012;TELA ART 372 VOILE RUSTICO 2.80;8 322.00;16 231.41
TELAS;TELAS ALHAMBRA;AL09-013;TELA ART 373 LORSON 3.00;9 256.00;18 066.12
TELAS;TELAS ALHAMBRA;AL09-014;TELA ART 375 VOILE NEVE 3.00;5 299.00;10 347.11
TELAS;TELAS ALHAMBRA;AL09-015;TELA ART 381 VOILE TRIPLE 3.00;6 904.00;13 462.81
TELAS;TELAS ALHAMBRA;AL09-016;TELA ART 587 ANDORRA 3.00;7 499.00;14 644.63
TELAS;TELAS ALHAMBRA;AL09-017;TELA ART 594 CREPPE VICTORIA 3.00;6 618.00;12 909.09
TELAS;TELAS ALHAMBRA;AL09-018;TELA ART 602 CANTABRIA 3.00;7 062.00;13 752.07
TELAS;TELAS ALHAMBRA;AL09-019;TELA ART 690 ATINA 3.00;8 197.00;16 033.06
TELAS;TELAS ALHAMBRA;AL09-020;TELA ART 760 LAISA SHANTUG  2.90;8 829.00;17 239.67
TELAS;TELAS ALHAMBRA;AL09-021;TELA ART 855 VOILE DE HILO 3.00;6 934.00;13 545.45
TELAS;TELAS ALHAMBRA;AL09-022;TELA ART 899 CLOTH  3.00;12 654.00;24 677.69
TELAS;TELAS ALHAMBRA;AL09-023;TELA ART 900 CLOTH PREMIUM 3.00;18 496.00;36 066.12
TELAS;TELAS ALHAMBRA;AL09-024;TELA ART 1032 LINO RUSTICO 3.00;11 322.00;22 082.64
TELAS;TELAS ALHAMBRA;AL09-025;TELA ART 1034 LORSON FSIA 3.00;8 770.00;17 099.17
TELAS;TELAS ALHAMBRA;AL09-026;TELA ART 1039 VOILE RUSTICO LINO 3.00;8 520.00;16 628.10
TELAS;TELAS ALHAMBRA;AL09-027;TELA ART 1040 VOILE LINO 3.00;9 534.00;18 611.57
TELAS;TELAS ALHAMBRA;AL09-028;TELA ART 1064 VOILE FSIA BARI 2.90;8 202.00;16 000.00
TELAS;TELAS ALHAMBRA;AL09-029;TELA ART 1068 STREGA 3.00;8 769.00;17 099.17
TELAS;TELAS ALHAMBRA;AL09-030;TELA ART 1280 BAMBULA DE 2.30;5 740.00;11 206.61
TELAS;TELAS ALHAMBRA;AL09-031;TELA ART 1282 BAMBULA  2.80;7 072.00;13 793.39
TELAS;TELAS ALHAMBRA;AL09-032;TELA ART 1286 ISADORA 2.80;12 187.00;23 768.60
TELAS;TELAS ALHAMBRA;AL09-033;TELA ART 1301 GASA PORTOBELLO 2.90;8 486.00;16 611.57
TELAS;TELAS ALHAMBRA;AL09-034;TELA ART 1319 OXFORD 2.80;15 972.00;31 148.76
TELAS;TELAS ALHAMBRA;AL09-035;TELA ART 1498 MOGA CRASH 2.70;12 566.00;24 495.87
TELAS;TELAS ALHAMBRA;AL09-036;TELA ART 1538 ALDINA 3.00;8 475.00;16 495.87
TELAS;TELAS ALHAMBRA;AL09-037;TELA ART 1577 YALA FANTASIA 3.00;10 093.00;19 719.01
TELAS;TELAS ALHAMBRA;AL09-038;TELA ART 1643 POMPOM 3.00;9 038.00;17 652.89
TELAS;TELAS ALHAMBRA;AL09-039;TELA ART 1670 LIMURI 3.00;10 242.00;19 991.74
TELAS;TELAS ALHAMBRA;AL09-040;TELA ART 1832 CASCAIS CON LINO 3.00;12 164.00;23 735.54
TELAS;TELAS ALHAMBRA;AL09-041;TELA ART 1880 GASA CON CHENIL 3.00;7 594.00;14 809.92
TELAS;TELAS ALHAMBRA;AL09-042;TELA ART 1950 TORINO 1.40;8 193.00;16 000.00
TELAS;TELAS ALHAMBRA;AL09-043;TELA ART 2085 MODENA 2.80;34 581.00;67 438.02
TELAS;TELAS ALHAMBRA;AL09-044;TELA ART 2090 ELVIS 2.90;34 691.00;67 652.89
TELAS;TELAS ALHAMBRA;AL09-045;TELA ART 2150 ETAMIN SHIREFF 3.00;23 200.00;45 256.20
TELAS;TELAS ALHAMBRA;AL09-046;TELA ART 2209 CRETONA PLUS 3.00;8 805.00;17 157.02
TELAS;TELAS ALHAMBRA;AL09-047;TELA ART 2707 CERDEÑA  2.80 de Alhambra;34 233.00;67 024.79
TELAS;TELAS ALHAMBRA;AL09-048;TELA ART 2977 JOY 3.00;6 459.00;12 611.57
TELAS;TELAS ALHAMBRA;AL09-049;TELA ART 2978   TIGER   3.00;5 344.00;10 429.75
TELAS;TELAS ALHAMBRA;AL09-050;TELA ART 3177  NOIA 2.80;5 832.00;11 371.90
TELAS;TELAS ALHAMBRA;AL09-051;TELA ART 3323 VOILE LISO COLOR 3.00;3 644.00;7 123.97
TELAS;TELAS ALHAMBRA;AL09-052;TELA ART 4299 TRIPLE DORADO 3.00;6 691.00;13 024.79
TELAS;TELAS ALHAMBRA;AL09-053;TELA ART 4415 RUSTICO DOTS 3.00;8 759.00;17 099.17
TELAS;TELAS ALHAMBRA;AL09-054;TELA ART 5030 VOILE CINTON 3.00;7 846.00;15 338.84
TELAS;TELAS ALHAMBRA;AL09-055;TELA ART 5063 GRAVITY COTTON 2.40;7 993.00;15 619.83
TELAS;TELAS ALHAMBRA;AL09-056;TELA ART 5099 VOILE RUSTICO ALEZIO 3.00;10 446.00;20 363.64
TELAS;TELAS ALHAMBRA;AL09-057;TELA ART 5120 MUSELINA FLAME 3.00;6 476.00;12 636.36
TELAS;TELAS ALHAMBRA;AL09-058;TELA ART 5138 ARPILLERA 2.90;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-059;TELA ART 5153 VOILE LINO CON CHENIL 3.00;12 164.00;23 735.54
TELAS;TELAS ALHAMBRA;AL09-060;TELA ART 5154 VOILE LINO CON CHENIL 3.00;12 164.00;23 735.54
TELAS;TELAS ALHAMBRA;AL09-061;TELA ART 5218   DA 18   3.00;4 876.00;9 553.72
TELAS;TELAS ALHAMBRA;AL09-062;TELA ART 5249   POPY  2.80;5 043.00;9 834.71
TELAS;TELAS ALHAMBRA;AL09-063;TELA ART 5375  MELANGE  2.90;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-064;TELA ART 5415 GASA ARRUGADA 2.70;7 648.00;14 958.68
TELAS;TELAS ALHAMBRA;AL09-065;TELA ART 5614  VOILE LUCCA 3.00;8 183.00;15 966.94
TELAS;TELAS ALHAMBRA;AL09-066;TELA ART 5622 ORGANZA DE LINO 2.70;8 088.00;15 785.12
TELAS;TELAS ALHAMBRA;AL09-067;TELA ART 5626 GASA BAMBOO 2.80;9 894.00;19 305.79
TELAS;TELAS ALHAMBRA;AL09-068;TELA ART 5921 RUSTICO LISO 2.80;10 922.00;21 314.05
TELAS;TELAS ALHAMBRA;AL09-069;TELA ART 5922 RUSTICO PACORA 2.80;12 154.00;23 710.74
TELAS;TELAS ALHAMBRA;AL09-070;TELA ART 5927 RUSTICO LISO 2.80;8 428.00;16 413.22
TELAS;TELAS ALHAMBRA;AL09-071;TELA ART 5938 LINO POL / VISCOSA 2.80;7 603.00;14 842.98
TELAS;TELAS ALHAMBRA;AL09-072;TELA ART 5957 LINO RAYADO 2.80;10 652.00;20 793.39
TELAS;TELAS ALHAMBRA;AL09-073;TELA ART 5958 LINO RAYADO 2.80;11 069.00;21 586.78
TELAS;TELAS ALHAMBRA;AL09-074;TELA ART 5960 LINO BUTONE 2.80;8 440.00;16 462.81
TELAS;TELAS ALHAMBRA;AL09-075;TELA ART 5962 LINO BUTONE RAYADO 2.80;7 279.00;14 214.88
TELAS;TELAS ALHAMBRA;AL09-076;TELA ART 6033 LINO RAYAS COLOR 2.80;9 545.00;18 644.63
TELAS;TELAS ALHAMBRA;AL09-077;TELA ART 6036 LINO LISO COMPOSE 2.80;8 488.00;16 504.13
TELAS;TELAS ALHAMBRA;AL09-078;TELA ART 6165 PORTEVEDRA 2.80;10 938.00;21 371.90
TELAS;TELAS ALHAMBRA;AL09-079;TELA ART 6421  CASASOLA  2.80;5 865.00;11 487.60
TELAS;TELAS ALHAMBRA;AL09-080;TELA ART 6422  DURUERO  2.80;6 452.00;12 611.57
TELAS;TELAS ALHAMBRA;AL09-081;TELA ART 6511 HILO FANTASIA 3.00;6 435.00;12 553.72
TELAS;TELAS ALHAMBRA;AL09-082;TELA ART 7455 VOILE FLAME 3.00;18 527.00;36 165.29
TELAS;TELAS ALHAMBRA;AL09-083;TELA ART 7511 HILO CRASH FSIA 2.80;10 199.00;19 933.88
TELAS;TELAS ALHAMBRA;AL09-084;TELA ART 7635 GASA COLOR 2.80;11 440.00;22 289.26
TELAS;TELAS ALHAMBRA;AL09-085;TELA ART 7934  TELA BELGICA  3.00;17 798.00;34 677.69
TELAS;TELAS ALHAMBRA;AL09-086;TELA ART 13045  FRANCESCA  2.80;18 852.00;36 793.39
TELAS;TELAS ALHAMBRA;AL09-087;TELA ART 20220 ORGANZA LINO 100% 3.00;54 860.00;106 942.15
TELAS;TELAS ALHAMBRA;AL09-088;ELIMINADO;0.00;0.00
TELAS;TELAS ALHAMBRA;AL09-089;BLACK OUT  ART 426  BASIC 100% 2.80;16 670.00;32 561.98
TELAS;TELAS ALHAMBRA;AL09-090;BLACK OUT  ART 511  DUO LUCA  2.80;24 504.00;47 768.60
TELAS;TELAS ALHAMBRA;AL09-091;BLACK OUT  ART 644  DUO TRAMA  2.80;20 447.00;39 834.71
TELAS;TELAS ALHAMBRA;AL09-092;BLACK OUT  ART 715  DUO PLANO  2.80;17 237.00;33 603.31
TELAS;TELAS ALHAMBRA;AL09-093;BLACK OUT  ART 1083  SUN OUT SHANTUG 2.80;12 886.00;25 123.97
TELAS;TELAS ALHAMBRA;AL09-094;BLACK OUT  ART 1350  GARDENIA  1.40;15 692.00;30 661.16
TELAS;TELAS ALHAMBRA;AL09-095;BLACK OUT  ART 1355  GARDENIA 2.80;31 396.00;61 157.02
TELAS;TELAS ALHAMBRA;AL09-096;BLACK OUT  ART 1381 CAMUSSA 100% 2,80;27 724.00;54 049.59
TELAS;TELAS ALHAMBRA;AL09-097;BLACK OUT  ART 1748  SPRING 100% 1.43;12 812.00;24 958.68
TELAS;TELAS ALHAMBRA;AL09-098;BLACK OUT  ART 1750  SPRING 100% 2.80;25 628.00;49 917.36
TELAS;TELAS ALHAMBRA;AL09-099;TELA ART 166 GABARDINA 6 OZ  1.60;3 328.00;6 495.87
TELAS;TELAS ALHAMBRA;AL09-100;TELA ART 168 GABARDINA 8 OZ  1.60;4 149.00;8 090.91
TELAS;TELAS ALHAMBRA;AL09-101;TELA ART 280 PERCAL 144 HILOS  2.90;4 936.00;9 619.83
TELAS;TELAS ALHAMBRA;AL09-102;TELA ART 296 PERCAL 180 HILOS  2.95;6 967.00;13 586.78
TELAS;TELAS ALHAMBRA;AL09-103;TELA ART 1232 TUSOR FOLK LISO 2.70;9 728.00;18 975.21
TELAS;TELAS ALHAMBRA;AL09-104;TELA ART 1288 TUSOR FOLK RAYADO 2.70;10 732.00;20 925.62
TELAS;TELAS ALHAMBRA;AL09-105;TELA ART 1291 TUSOR FOLK PUNTADA 2.70;10 732.00;20 925.62
TELAS;TELAS ALHAMBRA;AL09-106;TELA ART 1292 TUSOR FIDO 2.80;10 690.00;20 842.98
TELAS;TELAS ALHAMBRA;AL09-107;TELA ART 1293 TUSOR OSLO 2.80;10 967.00;21 371.90
TELAS;TELAS ALHAMBRA;AL09-108;TELA ART 1462  PANAMA  2.90;11 226.00;21 892.56
TELAS;TELAS ALHAMBRA;AL09-109;TELA ART 1614  MADRAZ  3.00;10 705.00;20 876.03
TELAS;TELAS ALHAMBRA;AL09-110;TELA ART 1633 ACRILON LISO ART 1634 RAYAS 2.80;13 552.00;26 421.49
TELAS;TELAS ALHAMBRA;AL09-111;TELA ART 1634 ACRILON RAYADO 2.80;13 552.00;26 421.49
TELAS;TELAS ALHAMBRA;AL09-112;TELA ART 2847  URBANO  3.00;12 325.00;24 049.59
TELAS;TELAS ALHAMBRA;AL09-113;TELA ART 3250 PREMIUM JAQUARDS 2.80;16 605.00;32 363.64
TELAS;TELAS ALHAMBRA;AL09-114;TELA ART 3465  GROS LISO  3.00;6 979.00;13 603.31
TELAS;TELAS ALHAMBRA;AL09-115;TELA ART 5076 WRINKLE MIL RAYAS 2.70;8 916.00;17 438.02
TELAS;TELAS ALHAMBRA;AL09-116;TELA ART 5077 WRINKLE LISO 2.70;8 634.00;16 826.45
TELAS;TELAS ALHAMBRA;AL09-117;TELA ART 5091 NOIA WASHED 1.60;8 006.00;15 504.13
TELAS;TELAS ALHAMBRA;AL09-118;TELA ART 5092 CORUÑA WASHED 1.60;8 006.00;15 586.78
TELAS;TELAS ALHAMBRA;AL09-119;TELA ART 5093 BETANZOS WASHED 1.60;8 006.00;15 586.78
TELAS;TELAS ALHAMBRA;AL09-120;TELA ART 5126 COTTON CRASH CUADROS 1.40;6 749.00;13 157.02
TELAS;TELAS ALHAMBRA;AL09-121;TELA 5400 TUSOR  5434 TUSOR CUADROS  2.70;10 746.00;20 942.15
TELAS;TELAS ALHAMBRA;AL09-122;TELA ART 5763 COTTON CRASH 2.60;10 538.00;20 545.45
TELAS;TELAS ALHAMBRA;AL09-123;TELA ART 5956 LINO POLIESTER PESADO 1.50;10 146.00;19 785.12
TELAS;TELAS ALHAMBRA;AL09-124;TELA ART 5969 LINO BAYONA 1.40;10 472.00;20 413.22
TELAS;TELAS ALHAMBRA;AL09-125;TELA ART 5970 LINO NAVARRA 1.40;9 261.00;18 066.12
TELAS;TELAS ALHAMBRA;AL09-126;TELA ART 9010  MILANO LISO  2.80;11 408.00;22 247.93
TELAS;TELAS ALHAMBRA;AL09-127;TELA ART 9062   RICCIA   2.80;11 409.00;22 231.41
TELAS;TELAS ALHAMBRA;AL09-128;TELA ART 9064   BOJANO   2.80;11 409.00;22 231.41
TELAS;TELAS ALHAMBRA;AL09-129;TELA ART 1409 PAPIRO 2.80;10 732.00;20 925.62
TELAS;TELAS ALHAMBRA;AL09-130;TELA ART 1411 PAPIRO GUARDAS 2.80;11 501.00;22 446.28
TELAS;TELAS ALHAMBRA;AL09-131;TELA ART 1417 ALMENDRA 1.50;11 321.00;22 115.70
TELAS;TELAS ALHAMBRA;AL09-132;TELA ART 1418 KANPUR 1.50;14 659.00;28 595.04
TELAS;TELAS ALHAMBRA;AL09-133;TELA ART 14XX MINORI 1.50;12 655.00;24 677.69
TELAS;TELAS ALHAMBRA;AL09-134;TELA ART 1438 LUMA 1.50;11 675.00;22 776.86
TELAS;TELAS ALHAMBRA;AL09-135;TELA ART 1441 LUCHI LISO 2.80;9 969.00;19 504.13
TELAS;TELAS ALHAMBRA;AL09-136;TELA ART 1445 AZUMI RAYA 2.80;9 969.00;19 504.13
TELAS;TELAS ALHAMBRA;AL09-137;TELA ART 1450 GREICY 1.50;9 075.00;17 719.01
TELAS;TELAS ALHAMBRA;AL09-138;TELA ART 1452 NINAV 1.50;13 569.00;26 528.93
TELAS;TELAS ALHAMBRA;AL09-139;TELA ART 1460 SURAT 1.50;11 635.00;22 694.21
TELAS;TELAS ALHAMBRA;AL09-140;TELA ART 1478 MARSALA DOBLE FAZ 2.80;15 696.00;30 661.16
TELAS;TELAS ALHAMBRA;AL09-141;TELA ART 3375   RAMPUR   2.85;26 409.00;51 504.13
TELAS;TELAS ALHAMBRA;AL09-142;TELA ART 3400 SHEEP 1.30;17 140.00;33 404.96
TELAS;TELAS ALHAMBRA;AL09-143;TELA ART 3545  SIEMBRA  1.30;10 489.00;20 462.81
TELAS;TELAS ALHAMBRA;AL09-144;TELA ART 3546   TABA   1.30;12 978.00;25 305.79
TELAS;TELAS ALHAMBRA;AL09-145;TELA ART 3549   CIRILO   1.30;11 954.00;23 305.79
TELAS;TELAS ALHAMBRA;AL09-146;TELA ART 3551   CEIBO   1.30;13 855.00;27 016.53
TELAS;TELAS ALHAMBRA;AL09-147;TELA ART 3553   RED   1.30;12 319.00;24 016.53
TELAS;TELAS ALHAMBRA;AL09-148;TELA ART 3663   CALVIN   1.30;10 303.00;20 082.64
TELAS;TELAS ALHAMBRA;AL09-149;TELA ART 3735   PHILIPPA   2.65;15 988.00;31 173.55
TELAS;TELAS ALHAMBRA;AL09-150;TELA ART 3740   AIREADO   2.80;17 211.00;33 570.25
TELAS;TELAS ALHAMBRA;AL09-151;TELA ART 466 BORDADO VALENTINA XL VOILE 3.00;8 194.00;16 033.06
TELAS;TELAS ALHAMBRA;AL09-152;TELA ART 467 BORDADO VALENTINA XL HILO 3.00;9 497.00;18 512.40
TELAS;TELAS ALHAMBRA;AL09-153;TELA ART 468 BORDADO FRONDA XL VOILE 3.00;8 194.00;15 983.47
TELAS;TELAS ALHAMBRA;AL09-154;TELA ART 469 BORDADO AIMEE HILO 3.00;9 497.00;18 512.40
TELAS;TELAS ALHAMBRA;AL09-155;TELA ART 471 BORDADO AUGUSTA XL HILO 2.80;9 497.00;18 512.40
TELAS;TELAS ALHAMBRA;AL09-156;TELA ART 472 BORDADO PERLA XL VOILE 3.00;8 194.00;15 983.47
TELAS;TELAS ALHAMBRA;AL09-157;TELA ART 473 BORDADO PERLA HILO 2.80;9 497.00;18 512.40
TELAS;TELAS ALHAMBRA;AL09-158;TELA ART 475 BORDADO ALLEGRA HILO 3.00;9 497.00;18 512.40
TELAS;TELAS ALHAMBRA;AL09-159;TELA ART 477 BORDADO DANNA 478 AINOA HILO 3.00;9 497.00;18 512.40
TELAS;TELAS ALHAMBRA;AL09-160;TELA ART 479 BORDADO AINOA VOILE 3.00;8 194.00;15 983.47
TELAS;TELAS ALHAMBRA;AL09-161;TELA ART 481 BORDADO SINFIN VOILE 3.00;8 194.00;15 983.47
TELAS;TELAS ALHAMBRA;AL09-162;TELA ART 483 BORDADO WINSTON HILO  3.00;9 497.00;18 512.40
TELAS;TELAS ALHAMBRA;AL09-163;TELA ART 790 TERCIOPELO VETEADO 1.50;31 696.00;61 785.12
TELAS;TELAS ALHAMBRA;AL09-164;TELA ART 3290 IRUN  2.80;73 939.00;144 132.23
TELAS;TELAS ALHAMBRA;AL09-165;TELA ART 3511 ARPEGGIO 1.40;49 042.00;95 619.83
TELAS;TELAS ALHAMBRA;AL09-166;TELA ART 3590 GRECO 2.80;68 493.00;133 553.72
TELAS;TELAS ALHAMBRA;AL09-167;TELA ART 3622 PINOT 1.40;34 408.00;67 107.44
TELAS;TELAS ALHAMBRA;AL09-168;TELA ART 3750 ARGOT  2.80;51 065.00;99 553.72
TELAS;TELAS ALHAMBRA;AL09-169;TELA ART 128  SPAZIO LINO  1.45;13 903.00;27 123.97
TELAS;TELAS ALHAMBRA;AL09-170;TELA ART 435 MILAN  1.40;11 601.00;22 611.57
TELAS;TELAS ALHAMBRA;AL09-171;TELA ART 440  LISBOA LINO 1.40;17 701.00;34 512.40
TELAS;TELAS ALHAMBRA;AL09-172;TELA ART 1322  RAMBLA LINO  1.40;14 240.00;27 768.60
